id,ret
d80b7040b773199015de6d3b4293c8ff,"[""Liechtenstein"", ""Republic of Liechtenstein"", ""Grand Duchy of Liechtenstein"", ""State of Liechtenstein"", ""the Principality of Liechtenstein""]"
96055f5b06bf9381ac43879351642cf5,"[""Phnom Penh"", ""Xieng Khouang"", ""Champapuri"", ""Qui Nhn"", ""Xaignabouli""]"
3eb2f1a06667bfb9daba7f7effa0284b,"[""Hermann Ballin"", ""Johann Gottfried Ballin"", ""Adolf Hirsch Ballin"", ""Hermann Hirsch Ballin"", ""August Ballin""]"
3a20f62a0af1aa152670bab3c602feed,"[""Henry IV of England"", ""Edward IV of England"", ""Richard III of England"", ""Lionel of Antwerp"", ""William the Conqueror""]"
487d4c6a324446b3fa45b30cfcee5337,"[""Palmers Shipbuilding and Iron Company"", ""Swan Hunter & Wigham Richard"", ""Vickers-Armstrongs"", ""Cammell Laird"", ""Woolwich Dockyard""]"
019f8b946a256d9357eadc5ace2c8678,"[""1958 November 8"", ""1968 October 9"", ""1952 September 6"", ""1946 July 16"", ""1943 December 24""]"
ae06fbdc519bddaa88aa1b24bace4500,"[""London Borough of Southwark"", ""City of Edinburgh"", ""Glasgow City"", ""St Andrews"", ""London Borough of Islington""]"
606c90a06173d69682feb83037a68fec,"[""Reykjavk"", ""safj\u00f6r"", ""Keflavk"", ""K\u00f3pavogur"", ""Egilsstair""]"
5dcd0ddd3d918c70d380d32bce4e733a,"[""Antarctica"", ""Subantarctic"", ""Australia"", ""sub-Saharan Africa"", ""sub-Antarctic""]"
5cce8dede893813f879b873962fb669f,"[""1916 July 14"", ""1918 June 8"", ""1917 April 9"", ""1923 December 13"", ""1921 November 4""]"
37693cfc748049e45d87b8c7d8b9aacd,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""Kingdom of the United Kingdom"", ""Kingdom of Great Britain and Ireland"", ""United Kingdom / United Kingdom""]"
47698c15fb83a1e5bb1400accbb17f82,"[""dyspnea"", ""diabetes mellitus"", ""dysphagia"", ""confabulation"", ""edema""]"
2288f691b58edecadcc9a8691762b4fd,"[""United States of America"", ""U.S. of America"", ""U.S.S.R."", ""United States of America of United States of"", ""United States of America, Inc.""]"
6150ccc6069bea6b5716254057a194ef,"[""1884"", ""1863"", ""1870"", ""1883"", ""1889""]"
109a0ca3bc27f3e96597370d5c8cf03d,"[""United States of America"", ""United States"", ""U.S."", ""United Kingdom"", ""United United States of America""]"
ffc58105bf6f8a91aba0fa2d99e6f106,"[""United States of America"", ""U.S. of America"", ""Czechoslovakia"", ""United Kingdom of Great Britain and Ireland"", ""U.S.A.""]"
50a074e6a8da4662ae0a29edde722179,"[""University of T\u00fcbingen"", ""University of Tokyo"", ""Waseda University"", ""Tokyo Imperial University"", ""Hokkaido University""]"
125b93c9b50703fe9dac43ec231f5f83,"[""Germany"", ""Kingdom of Prussia"", ""Grand Duchy of Baden"", ""Holy Roman Empire"", ""Kingdom of Bavaria""]"
8065d07da4a77621450aa84fee5656d9,"[""1804 November 2"", ""1844 January 10"", ""1852 December 24"", ""1803 October 29"", ""1824 February 9""]"
5101a4796c5127131b2112e2bc6fe02b,"[""Argentina"", ""Bolivia"", ""New Caledonia"", ""Argentina y Tierra del"", ""Argentina y Nuevo Le\u00f3n""]"
14e422f05b68cc0139988e128ee880df,"[""Netherlands"", ""Kingdom of the Netherlands"", ""Republic of the Seven United Netherlands"", ""Republic of the Seven United Netherlands of the"", ""Dutch Republic""]"
0070d23b06b1486a538c0eaa45dd167a,"[""German Reich"", ""Nazi Germany"", ""Germany"", ""German Empire"", ""German Nazi Party""]"
c8cbd669cfb2f016574e9d147092b5bb,"[""Paraguay"", ""Argentina"", ""Ecuador"", ""Colombia"", ""Uruguay""]"
6c4b761a28b734fe93831e3fb400ce87,"[""1984 May 29"", ""1988 July 27"", ""1979 August 25"", ""1987 June 19"", ""1981 April 24""]"
f7f580e11d00a75814d2ded41fe8e8fe,"[""1708 December 8"", ""1710 November 2"", ""1709 October 6"", ""1706 January 16"", ""1707 February 4""]"
bd4d08cd70f4be1982372107b3b448ef,"[""1943 February 8"", ""1944 March 6"", ""1941 January 14"", ""1948 September 28"", ""1930 October 4""]"
5463b514e21fbd3fec3772fba142a46e,"[""Spain"", ""Mexico"", ""Spanish Royal Academy of Sciences"", ""Spanish Academy of Sciences"", ""Cuba""]"
a3ab4ff8fa4deed2e3bae3a5077675f0,"[""Australia"", ""daffodils"", ""savanna"", ""koala"", ""savannas""]"
a8ecbabae151abacba7dbde04f761c37,"[""United States of America"", ""U.S. of America"", ""United States of America, Inc."", ""United States of America."", ""United States of America/United""]"
a9a6653e48976138166de32772b1bf40,"[""United States of America"", ""United Kingdom"", ""U.S."", ""U.S.A."", ""U.S. of America""]"
1e51e0f3b6b60070219ccb91bb619a6b,"[""Leiden University"", ""University of Groningen"", ""Wageningen University & Research"", ""University of Amsterdam"", ""Vrije Universiteit""]"
65cc2c8205a05d7379fa3a6386f710e1,"[""1822 February 19"", ""1823 March 1"", ""1818 April 18"", ""1820 November April 1"", ""1817 December 9""]"
6e2d5d50a943a0e0d738377f51011685,"[""Russian Empire"", ""Russia"", ""Soviet Union"", ""Grand Duchy of Moscow"", ""Imperial Russian Academy of Sciences""]"
6b5ce5a5aa1b506c66ece16c4cd9138d,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Canada"", ""United Kingdom"", ""Australia""]"
a5cdd4aa0048b187f7182f1b9ce7a6a7,"[""1958 October 12"", ""1939 September 26"", ""1966 November 9"", ""1978 February 22"", ""1941 March 6""]"
3910d2e3adfd0dc2e3a048f15c11eb74,"[""jaws"", ""echidna"", ""hammer"", ""jawbone"", ""torso""]"
65f148c815a4ebfaf8eb150460ba94fc,"[""National Autonomous University of Mexico"", ""Complutense University of Madrid"", ""Autonomous University of Madrid"", ""University of Navarra"", ""Pontifical Catholic University of Chile""]"
0245952ecff55018e2a459517fdb40e3,"[""1780 February 24"", ""1787 April 28"", ""1783 January 26"", ""1785 March 22"", ""1782 August 23""]"
50c3d7614917b24303ee6a220679dab3,"[""2007 September 14"", ""2005 January 20"", ""2004 October 4"", ""2006 November 7"", ""2003 Sabrina 5""]"
2a38a4a9316c49e5a833517c45d31070,"[""United States"", ""United Kingdom"", ""Trinidad and Tobago"", ""Liberia"", ""Canada""]"
a74c3bae3e13616104c1b25f9da1f11f,"[""1809 August 16"", ""1365 March 12"", ""1810 October 30"", ""1813 September 23"", ""1807 February 24""]"
5b0fa0e4c041548bb6289e15d865a696,"[""United States of America"", ""U.S. of America"", ""U.S. State of New York"", ""U.S."", ""U.S. state of New York""]"
5e751896e527c862bf67251a474b3819,"[""1724 July 10"", ""1742 June 20"", ""1762 May 7"", ""1748 September 15"", ""1744 August 9""]"
5ef99d16d1954578b0df2f38b866449b,"[""arthralgia"", ""muscle weakness"", ""dysarthria"", ""muscular atrophy"", ""scoliosis""]"
5265d33c184af566aeb7ef8afd0b9b03,"[""France"", ""United States of America"", ""Kingdom of France"", ""Republic of the Seventeen Colonies"", ""Republic of the Seven United States of America""]"
0d3180d672e08b4c5312dcdafdf6ef36,"[""2001 July 2"", ""1999 September 20"", ""2000 June 21"", ""2003 December 27"", ""2002 October 30""]"
84ddfb34126fc3a48ee38d7044e87276,"[""Belgrade"", ""Ljubljana"", ""Belgrade umadi"", ""Smederevo"", ""Belgrade - Podgorica""]"
71a8b2ffe0b594a5c1b3c28090384fd7,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""United States of America of United States of"", ""U.S.S.R.""]"
ef41d488755367316f04fc0e0e9dc9fc,"[""Nazi Germany"", ""German Reich"", ""Germany"", ""German Nazi Party"", ""German Empire""]"
15212f24321aa2c3dc8e9acf820f3c15,"[""United States of America"", ""U.S. of America"", ""U.S.A."", ""United States of America of United States of"", ""U.S.""]"
e354fd90b2d5c777bfec87a352a18976,"[""Japan"", ""People's Republic of China"", ""United States of America"", ""Empire of Japan"", ""Republic of China""]"
69cb3ea317a32c4e6143e665fdb20b14,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""U.S."", ""United U.S. of America""]"
c73dfe6c630edb4c1692db67c510f65c,"[""Italy"", ""Emilia-Romagn"", ""Republic of Emilia-Ro"", ""Emilia\u2013Romagn"", ""Italy.Italy""]"
cbc462e27100dad71cdbf606d396ddad,"[""Italy"", ""Western Roman Empire"", ""Byzantine Empire"", ""Ancient Rome"", ""Early Christian Europe""]"
d149231f39b05ae135fa763edb358064,"[""New York"", ""City of Edinburgh"", ""New Haven"", ""New York City"", ""Boston""]"
68a83eeb494a308fe5295da69428a507,"[""1787 March 16"", ""1788 May 5"", ""1834 February 6"", ""1837 December 9"", ""1633 April 4""]"
587524833eaf98eb779a387e33768c6a,"[""United Kingdom"", ""Australia"", ""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""Canada""]"
955cb567b6e38f4c6b3f28cc857fc38c,"[""United States of America"", ""United States"", ""U.S."", ""U.S. of America"", ""United States of America, Inc.""]"
67fe0f66449e31fdafdc3505c37d6acb,"[""United Kingdom of Great Britain and Ireland"", ""United States of America"", ""Czechoslovakia"", ""United Kingdom"", ""Kingdom of Prussia""]"
cd3bbc2d7ca1bbdc055acf58609e6c24,"[""1830 February 13"", ""1838 August 2"", ""1832 July 7"", ""1865 October 6"", ""1831 September 3""]"
416849da96fb73bee793e2bf65ae43ac,"[""136"", ""112"", ""135"", ""173"", ""134""]"
9718db12cae6be37f7349779007ee589,"[""Copenhagen"", ""Christiania"", ""Frederiksberg"", ""Kristiansund"", ""Trondheim""]"
ca0daec69b5adc880fb464895726dbdf,"[""BAe Dynamics"", ""Blohm & Voss"", ""Borgward"", ""AGO Flugzeugwerke"", ""Blohm + Voss""]"
2ad9e5e943e43cad612a7996c12a8796,"[""1837 March 10"", ""1801 February 13"", ""1838 April 22"", ""1836 January 6"", ""1813 November 8""]"
f50c7035e532c49a0f6993d988e2e843,"[""exposure to air pollution"", ""sudden increase in blood pressure"", ""Inhalation of air into the"", ""inhalation of air"", ""Inhalation of airborne pathogen""]"
e846fb8a4f365ca8e84393d4f34e1b07,"[""France"", ""Kingdom of France"", ""United States of America"", ""Republic of Geneva"", ""French First Republic""]"
309fee4e541e51de2e41f21bebb342aa,"[""Fran\u00e7ois de Villepin"", ""Jean-Baptiste de Ville"", ""Gaspard-Th\u00e9odore"", ""Jean-Fran\u00e7ois de Villepin"", ""Jean-Marie-Jose""]"
491442df5f88c6aa018e86dac21d3606,"[""1887 June 6"", ""1889 April 2"", ""1865 August 10"", ""1888 September 4"", ""1893 May 30""]"
6be5336db2c119736cf48f475e051bfe,"[""Equatorial Guinea"", ""Paraguay"", ""Honduras"", ""Colombia"", ""Cuba""]"
b628386c9b92481fab68fbf284bd6a64,"[""1927 October 22"", ""1921 September 19"", ""1923 November 23"", ""1926 January 21"", ""1922 February 30""]"
9087b0efc7c7acd1ef7e153678809c77,"[""United States of America"", ""Soviet Union"", ""Czechoslovakia"", ""Israel"", ""Austria-Hungary""]"
6aca97005c68f1206823815f66102863,"[""United States of America"", ""U.S."", ""U.S. of America"", ""U.S.A."", ""United States of America/Canada""]"
b1c00bcd4b5183705c134b3365f8c45e,"[""1783 May 29"", ""1786 June 2"", ""1759 September 14"", ""1794 July 17"", ""1784 October 16""]"
770f8e448d07586afbf77bb59f698587,"[""Fusobacterium tubercul"", ""Fusobacterium sp"", ""Fusobacterium tum"", ""Fusobacterium oxyspor"", ""Fusobacterium ts""]"
046ddf96c233a273fd390c3d0b1a9aa4,"[""1636"", ""1634"", ""1628"", ""1616"", ""1696""]"
2000f6325dfc4fc3201fc45ed01c7a5d,"[""University of Copenhagen"", ""Uppsala University"", ""University of Oslo"", ""Norwegian University of Science and Technology"", ""Aarhus University""]"
a4a8a31750a23de2da88ef6a491dfd5c,"[""Ancient Rome"", ""Western Roman Empire"", ""Kingdom of Italy"", ""Roman Empire"", ""Roman Republic""]"
f91e24dfe80012e2a7984afa4480a6d6,"[""1867 October 25"", ""1887 November 20"", ""1827 June 5"", ""1837 July 26"", ""1866 April 24""]"
16ba72172e6a4f1de54d11ab6967e371,"[""United States of America"", ""People's Republic of China"", ""Kingdom of the United States of America"", ""United Kingdom"", ""North-West Territories""]"
c1d0f19c3f827daf0edd3e69c3b195a9,"[""1855"", ""1734"", ""1477"", ""1479"", ""1451""]"
1731592aca5fb4d789c4119c65c10b4b,"[""person"", ""entity"", ""nonhuman being"", ""nonhuman"", ""identity""]"
2ef3e50fd7c1091dda165f25be7f64fd,"[""Carl Friedrich Gauss"", ""Werner Heisenberg"", ""Carl David Tolm\u00e9 Runge"", ""Otto Hahn"", ""Max Knoll""]"
0deb1c54814305ca9ad266f53bc82511,"[""United States of America"", ""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""U.S. of America"", ""U.S.A.""]"
365d17770080c807a0e47ae9118d8641,"[""United Kingdom of Great Britain and Ireland"", ""Kingdom of Prussia"", ""Kingdom of Great Britain and Ireland"", ""Kingdom of Great Britain"", ""Great Britain""]"
9ed9328611fe3f45b3cce8ffe386ee97,"[""Yugoslav Wars"", ""Iran\u2013Iraq War"", ""War in Donbass"", ""Kosovo War"", ""Bosnian War""]"
577bcc914f9e55d5e4e4f82f9f00e7d4,"[""Anthony Minghella"", ""Alejandro Gonz\u00e1lez I"", ""David Cronenberg"", ""Paul Haggis"", ""David Kerr""]"
5227b6aaf294f5f027273aebf16015f2,"[""United Kingdom"", ""United Kingdom of Great Britain and Ireland"", ""United Kingdom and United Kingdom of Great Britain"", ""Kingdom of Great Britain and Ireland"", ""United Kingdom of Great Britain & Ireland""]"
6d3a1e06d6a06349436bc054313b648c,"[""1881 November 6"", ""1894 December 14"", ""1852 March 22"", ""1886 February 9"", ""1862 October 4""]"
5a2756a3cb9cde852cad3c97e120b656,"[""France"", ""Kingdom of France"", ""Switzerland"", ""Austria-Hungary"", ""United States of America""]"
d51b416788b6ee70eb0c381c06efc9f1,"[""AG Vulcan Stettin"", ""Howaldtswerke-Deutsch"", ""Deutsche Werke"", ""Howaldtswerke"", ""ThyssenKrupp Marine""]"
2f25f6e326adb93c5787175dda209ab6,"[""United Kingdom"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""The United Kingdom"", ""The United Kingdom of Great Britain and Ireland""]"
a01a0380ca3c61428c26a231f0e49a09,"[""United States of America"", ""United Kingdom"", ""U.S. of America"", ""U.S.A."", ""United Kingdom of Great Britain and Ireland""]"
d3e0f226df6865b28fb677548370f467,"[""E\u00f6tv\u00f6s Lor\u00e1n"", ""University of Szeged"", ""Hungarian Academy of Sciences"", ""Charles University"", ""B\u00e9la Bart\u00f3k University""]"
14491b756b3a51daac41c24863285549,"[""Paris"", ""Palaiseau"", ""Aix-en-Provence"", ""Monnaie"", ""Angers""]"
52d080a3e172c33fd6886a37e7288491,"[""Germany"", ""Switzerland"", ""Czechoslovakia"", ""Austria"", ""United States of America""]"
b85d65c39e12a5515c19fd72b6f48199,"[""Japan"", ""United States of America"", ""United Kingdom"", ""South Korea"", ""Germany""]"
f2217062e9a397a1dca429e7d70bc6ca,"[""1975 June 20"", ""1979 February 13"", ""1978 March 23"", ""1985 April 28"", ""1983 December 22""]"
136f951362dab62e64eb8e841183c2a9,"[""Tehran"", ""Isfahan"", ""Kermanshah"", ""Tashkent"", ""Baku""]"
f110a326be6999afdeb8e7002c0ce44d,"[""Chile"", ""Peru"", ""Argentina"", ""Colombia"", ""Bolivia""]"
c66dd00e5fc44ba8de89d7713fedcd50,"[""1847 June 15"", ""1842 May 16"", ""1861 April 14"", ""1856 July 24"", ""1838 February 20""]"
f48c04ffab49ff0e5d1176244fdfb65c,"[""United States of America"", ""United Kingdom"", ""Empire of Japan"", ""Japan"", ""United Kingdom of Great Britain and Ireland""]"
98fb202278940504d75b5a97b1476be4,"[""1754 June 16"", ""1824 January 6"", ""1825 March 26"", ""1834 April 29"", ""1830 February 19""]"
b59307fdacf7b2db12ec4bd5ca1caba8,"[""1863 April 10"", ""1842 March 25"", ""1864 August 5"", ""1862 February 24"", ""1866 November 20""]"
573eec40e4ef4f2089531dd5cbf629f8,"[""1829 July 5"", ""1837 September 15"", ""1828 August 29"", ""1832 October 3"", ""1831 December 25""]"
e3ea33961a7c5b1ec04d6c97aa3b5379,"[""Iran"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Iran-Iraq War"", ""Iranian Azerbaijan""]"
9461cce28ebe3e76fb4b931c35a169b0,"[""Alfonso Cuar\u00f3n"", ""William Nicholson"", ""Alan Jay Lerner"", ""Anthony Minghella"", ""Paul Haggis""]"
89d4402dc03d3b7318bbac10203034ab,"[""1962 November 14"", ""1964 October 8"", ""1963 January 2"", ""1957 February 18"", ""1965 September 15""]"
50cf0763d8eb871776d4f28b39deb564,"[""58.5"", ""48.5"", ""680"", ""318"", ""337""]"
41e7637e7b6a9f27a98b84d3a185c7c0,"[""Saab AB"", ""Saab Group"", ""SAAB"", ""Saab"", ""Saab S.A.""]"
c4b43ae017af4001c5193d310bf00942,"[""Cambridge"", ""London Borough of Southwark"", ""Oxford"", ""St Andrews"", ""St. John's""]"
a753a43564c29148df3150afb4475440,"[""Italy"", ""Kingdom of Italy"", ""United States of America"", ""Republic of the Seventh-day Advent"", ""Switzerland""]"
a5e308070bd6dd3cc56283f2313522de,"[""Australia"", ""Little Rann of Kutch"", ""Australian National Botanic Gardens"", ""Australian Alps"", ""New Zealand""]"
398475c83b47075e8897a083e97eb9f0,"[""-35"", ""-9.4"", ""-5"", ""-9.3"", ""-9.7""]"
28a543c2a9eee8c0d6fbfaff7ca7e224,"[""Germany"", ""Kingdom of Prussia"", ""German Empire"", ""Kingdom of Bavaria"", ""German Reich""]"
a1d50185e7426cbb0acad1e6ca74b9aa,"[""1708 December 28"", ""1690 November 4"", ""1733 December \u00cele-de-F 24"", ""1709 December \u00cele d'Or 26"", ""1707 December \u00cele d'A 8""]"
bd85282513da4089c441926e1975898c,"[""1983 April 9"", ""1974 May 8"", ""1981 February 10"", ""1976 July 6"", ""1988 March 2""]"
e6cbc650cd5798a05dfd0f51d14cde5c,"[""Germany"", ""Kingdom of Prussia"", ""Czechoslovakia"", ""German Empire"", ""Austria-Hungary""]"
e744f91c29ec99f0e662c9177946c627,"[""1910 July 19"", ""1823 June Centralist Revolutionary Party of Mexico"", ""1863 September Centralist Forces of Centralist Revolution"", ""1923 March Centralista Centralista Revolutionary"", ""1839 February Centralist Revolutionary Forces of Mexico""]"
82cec96096d4281b7c95cd7e74623496,"[""Richard Dreyfuss"", ""John C. McGinley"", ""Yves Jacques"", ""Frankie Faison"", ""David Carradine""]"
d6ef5f7fa914c19931a55bb262ec879c,"[""1923 October 12"", ""1915 September 15"", ""1921 November 11"", ""1909 January 14"", ""1913 December 13""]"
340a39045c40d50dda207bcfdece883a,"[""Germany"", ""Kingdom of Prussia"", ""Austria-Hungary"", ""Kingdom of W\u00fcrttemberg"", ""Holy Roman Empire""]"
7d12b66d3df6af8d429c1a357d8b9e1a,"[""Joachim Joachim von Bun"", ""Johann Gottfried von Bunsen"", ""Joachim Christian von Bunsen"", ""Joachim Joseph von Bunsen"", ""Joachim von Bunsen""]"
2bf283c05b601f21364d052ca0ec798d,"[""-118.7"", ""-136.9"", ""-108.9"", ""-117.7"", ""-108.7""]"
4cb811134b9d39fc3104bd06ce75abad,"[""British Aircraft Corporation"", ""BAC"", ""Bombay Aerospace Corporation"", ""British Aerospace"", ""Bristol Aeroplane Company""]"
abdbeb4d8dbe30df8430a8394b7218ef,"[""United States of America"", ""U.S. of America"", ""U.S. Air Force"", ""United States of America, Inc."", ""United States of America of United States of""]"
a36b0dcd1e6384abc0e1867860ad3ee3,"[""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Austria-Hungary"", ""Kingdom of the United States of America"", ""Kingdom of the Netherlands""]"
20c9f5700da1088260df60fcc5df2b53,"[""1951"", ""1958"", ""1954"", ""1949"", ""1957""]"
43351f7bf9a215be70c2c2caa7555002,"[""1929 July 15"", ""1935 September 6"", ""1936 April 16"", ""1925 October 10"", ""1939 August 5""]"
e5522f7ac7cd76f19b396595c9c25b40,"[""1809 March 12"", ""1810 November 16"", ""1817 October 5"", ""1813 February 18"", ""1811 August 26""]"
91bc333f6967019ac47b49ca0f2fa757,"[""France"", ""Switzerland"", ""Belgium"", ""United States of America"", ""Germany""]"
0ac08910b7e81371887df3d62b8940ac,"[""Robert Finlay"", ""John Finlay"", ""James Finlay"", ""Lord Finlay"", ""William Finlay""]"
b59a51a3c0bf9c5228fde841714f523a,"[""United States of America"", ""U.S. of America"", ""United Kingdom of Great Britain and Ireland"", ""U.S.A."", ""U.S.""]"
9f60ab2b55468f104055b16df8f69e81,"[""1830 August 22"", ""1835 July 12"", ""1859 February 10"", ""1847 December 9"", ""1834 June 17""]"
dc727151e5d55dde1e950767cf861ca5,"[""1862 July 13"", ""1868 October 14"", ""1863 April 10"", ""1861 June 9"", ""1865 September 12""]"
baed9f51d412c2514ee46a0942138ad6,"[""Copenhagen Municipality"", ""Uppsala Municipality"", ""Frederiksberg Municipality"", ""Aarhus Municipality"", ""Gothenburg Municipality""]"
84d2004bf28a2095230e8e14993d398d,"[""1815 June 1"", ""1816 March 5"", ""1814 April 6"", ""1801 May 4"", ""1797 July 9""]"
5f2c22cb4a5380af7ca75622a6426917,"[""1981 August 26"", ""1982 June 28"", ""1986 July 29"", ""1985 September 24"", ""1996 February 30""]"
e0640c93b05097a9380870aa06aa0df4,"[""University of Western Ontario"", ""University of Chicago"", ""University of Michigan"", ""University of British Columbia"", ""University of California""]"
38651c4450f87348fcbe1f992746a954,"[""Boeing"", ""U.S. Ordnance"", ""United Aircraft Corporation"", ""U.S. Aircraft Corporation"", ""Northrop Corporation""]"
ffeed84c7cb1ae7bf4ec4bd78275bb98,"[""1907 November 23"", ""1923 December 24"", ""1863 October 29"", ""1909 June Bruni"", ""1908 September 28""]"
d25a34b9c2a87db380ecd7f7115882ec,"[""1917 November 25"", ""1914 October 5"", ""1916 September 4"", ""1889 December 2"", ""1918 February 7""]"
3b92d18aa7a6176dd37d372bc2f1eb71,"[""United States of America"", ""U.S. of America"", ""Convair of United States of America"", ""United States of America of United States of"", ""U.S.""]"
51da85a3c3dfa1f360b48852b64218b2,"[""-118.7"", ""-108.9"", ""-108.7"", ""-136.9"", ""-106.9""]"
a1c3ae6c49a89d92aef2d423dadb477f,"[""Mexico"", ""Spain"", ""United States of America"", ""Argentina"", ""Peru""]"
d7aab42e6b85c49c0f1d3a115e939c74,"[""Berkeley"", ""Washington, D.C."", ""New Haven"", ""San Francisco"", ""Cambridge""]"
5fef3eff51dc719c4a9f565a742d78f2,"[""Germany"", ""Czechoslovakia"", ""Austria"", ""United States of America"", ""Switzerland""]"
f3a3a63a79eb1831b0a2776bfd20d838,"[""Czechoslovakia"", ""Israel"", ""United States of America"", ""Austria-Hungary"", ""Poland""]"
16026d60ff9b54410b3435b403afd226,"[""1922"", ""1923"", ""1920"", ""1912"", ""1913""]"
421b3ac5c24ee992edd6087611c60dbb,"[""1969 February 3"", ""1970 March 16"", ""1968 January 13"", ""1967 April 1"", ""1971 Wall Street 24""]"
09def3ebbc44ff3426b28fcd88c83554,"[""Africa"", ""sub-Saharan Africa"", ""Sub-Saharan Africa"", ""West Africa"", ""sub-Saharan African""]"
adf7ee2dcf142b0e11888e72b43fcb75,"[""G\u00f6ttingen"", ""K\u00f6nigsberg"", ""Berlin"", ""Frankfurt am Main"", ""Hamburg""]"
f231f2107df69eab0a3862d50018a9b2,"[""1994 June 24"", ""1995 May 25"", ""1988 July 30"", ""1991 August 29"", ""1993 April 28""]"
148510031349642de5ca0c544f31b2ef,"[""Gnaeus Domiti"", ""Lucius Aelius Caesar"", ""Marcus Tullius Cicero"", ""Nero Claudius Drus"", ""Tiberius""]"
07211688a0869d995947a8fb11b215d6,"[""United States of America"", ""Germany"", ""Switzerland"", ""Poland"", ""United Kingdom of Great Britain and Ireland""]"
9e6a921fbc428b5638b3986e365d4f21,"[""1989 February 3"", ""2005 October 4"", ""1994 September 24"", ""1995 July 30"", ""1988 December 9""]"
ccb1d57d7fa17c6bec423ffcabba9cd6,"[""Frederik Stang"", ""Johan Berntsen Stang"", ""Christian Frederik Stang"", ""Christian Stang"", ""Herman Stang""]"
8074856808ebec0c49403ce3589b28de,"[""London"", ""Canterbury"", ""York"", ""Becket"", ""Winchester""]"
8744cf92c88433f8cb04a02e6db69a0d,"[""Belgium"", ""France"", ""United States of America"", ""United Kingdom of Great Britain and Ireland"", ""Kingdom of the Netherlands""]"
55a7cf9c71f1c9c495413f934dd1a158,"[""Orson Welles"", ""William Goldman"", ""James L. Brooks"", ""Paul Haggis"", ""Norman Maclean""]"
663fd3c5144fd10bd5ca6611a9a5b92d,"[""Germany"", ""United States of America"", ""Czechoslovakia"", ""Switzerland"", ""United Kingdom of Great Britain and Ireland""]"
5812f92450ccaf17275500841c70924a,"[""1957 October 29"", ""1981 September 28"", ""1947 May 31"", ""1988 February 25"", ""1976 July 26""]"
845f3cb43a07259b2e4724dfa5c5c0d1,"[""1776 February 22"", ""1760 January 26"", ""1751 October 23"", ""1882 July 9"", ""1777 December 29""]"
3d863b367aa379f71c7afc0c9cdca41d,"[""Bloemfontein"", ""Pietermaritzburg"", ""Pretoria"", ""Bloemfontein City"", ""Bloemfontein Municipality""]"
7a0c1035bcb33b6d86942ecbedb37267,"[""Poland"", ""Germany"", ""Czechoslovakia"", ""Czech Republic"", ""Russia""]"
87f4d79e36d68c3031ccf6c55e9bbd39,"[""1782 January 30"", ""1783 February 29"", ""1799 April 28"", ""1790 November 22"", ""1789 December 24""]"
8ce87bdda85cd44f14de9afb86491884,"[""University of Jena"", ""University of G\u00f6ttingen"", ""University of Halle-Witt"", ""Ludwig Maximilian University of Munich"", ""University of T\u00fcbingen""]"
d811406316b669ad3d370d78b51b1d2e,"[""Spirochaetacea"", ""Spirochaete"", ""Spirochaete virus"", ""Spirochaete bacteria"", ""Spirochaete viruses""]"
02b1be0d48924c327124732726097157,"[""United States of America"", ""U.S. of America"", ""Confederate States of America"", ""U.S.A."", ""U.S.S.R.""]"
d1359f9934ee5a75ed441ffce412a0a1,"[""Germany"", ""United States of America"", ""Czechoslovakia"", ""Austria"", ""Austria-Hungary""]"
64eec0c3fb6b12c43f51ec9e9c773fed,"[""Amritsar"", ""Lahore"", ""Allahabad"", ""Delhi"", ""Ahmedabad""]"
02b5b45ce743bc3f285ec4d39b5968c3,"[""Liverpool"", ""Birkenhead"", ""Newcastle upon Tyne"", ""Newcastle-upon-Tyn"", ""Newcastle-under-Lyme""]"
46d0671dd4117ea366031f87f3aa0093,"[""Waseda University"", ""Nagoya University"", ""Tokyo Imperial University"", ""Kyoto University"", ""Hokkaido University""]"
8051a3c40561002834e59d566b7430cf,"[""1959 December 25"", ""1957 January 21"", ""1970 February 31"", ""1961 November 28"", ""1958 October 20""]"
074177d3eb6371e32c16c55a3b8f706b,"[""1801"", ""1701"", ""1707"", ""1712"", ""1755""]"
8e1ad7941398486f8cede7799b886b58,"[""University of Vienna"", ""Ludwig Maximilian University of Munich"", ""Humboldt University of Berlin"", ""University of T\u00fcbingen"", ""Freiberg University of Mining and Technology""]"
b5a1d925221b37e2e399f7b319038ba0,"[""-108.9"", ""-118.7"", ""-108.8"", ""-118.9"", ""-108.7""]"
4424d2deec2f9468fb61e2db07ecd6b6,"[""Hannah Putnam Brandegee"", ""Susannah Putnam Brandegee"", ""Abigail Brandegee"", ""Susannah Brandegee"", ""Hannah Brandegee""]"
85ae750ad1dbdc5c2703bcfe97e77152,"[""1954 May 16"", ""1943 November 13"", ""1953 December 15"", ""1955 October 9"", ""1957 January 24""]"
